Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
75101,11,75,Paris 1er Arrondissement,15475,15919,16030,15917,16093,16266,16252,16545,16717,17022,17100,17443,17308,17614,17440,17915,17745,16888,-1413,-8.366887730933207,15886.8
75102,11,75,Paris 2e Arrondissement,20433,21119,21130,21595,21420,20900,20260,20796,21263,21741,22390,22927,23009,22400,21793,21745,21259,19585,848,4.329844268572888,21139.4
75103,11,75,Paris 3e Arrondissement,32772,32793,33402,34025,34020,34115,34788,35049,35077,35666,35991,36120,35652,35655,34824,34576,34721,34248,-1476,-4.309740714786265,33402.4
75104,11,75,Paris 4e Arrondissement,28039,28324,29064,29131,28763,28088,27487,27146,26796,27335,27769,27887,28012,28192,27977,28572,29138,30675,-2636,-8.593317033414833,28664.2
75105,11,75,Paris 5e Arrondissement,55925,56841,57380,58227,58379,58850,59108,59333,60030,60273,60179,60800,60938,61531,62143,62664,61475,58849,-2924,-4.968648575166953,57350.4
75106,11,75,Paris 6e Arrondissement,40432,40209,39625,40303,40525,41100,40916,42428,43134,43479,43224,43880,43451,43143,44322,45332,45278,44919,-4487,-9.989091475767491,40218.8
75107,11,75,Paris 7e Arrondissement,48196,47947,48520,48888,50196,51367,52512,54133,55486,56325,57092,57786,57974,57442,57082,57410,56612,56985,-8789,-15.423357023778186,48749.4
75108,11,75,Paris 8e Arrondissement,35418,35123,35631,35655,36222,36808,36453,36694,38257,39175,38749,40589,41280,40278,38702,39165,39088,39314,-3896,-9.90995574095742,35609.8
75109,11,75,Paris 9e Arrondissement,58419,58951,60168,60026,59835,59555,59629,59408,59389,59427,59474,60120,60139,60275,59157,58632,58497,55838,2581,4.622300225652781,59479.8
75110,11,75,Paris 10e Arrondissement,81926,83543,83459,86472,88557,90372,91932,91770,92228,92494,94474,94027,95394,95911,94321,93373,92082,89612,-7686,-8.576976297817257,84791.4
75111,11,75,Paris 11e Arrondissement,139983,142583,144292,145208,145903,146643,147017,149834,151542,153461,155006,154647,153202,152744,152672,151421,152436,149102,-9119,-6.115947472200238,143593.8
75112,11,75,Paris 12e Arrondissement,139788,140954,140311,139297,139665,140296,141494,142340,143922,144719,144925,144402,144262,142897,142673,142425,141519,136591,3197,2.3405641660138663,140003.0
75113,11,75,Paris 13e Arrondissement,177735,178350,177833,180005,180632,182099,181552,183216,182318,183713,182386,183260,181532,182032,179500,179213,178716,171533,6202,3.615630811563956,178911.0
75114,11,75,Paris 14e Arrondissement,137581,136368,133967,135592,136596,135964,137105,139992,141230,140799,141102,140317,138299,137189,136464,134382,134370,132844,4737,3.565836620396857,136020.8
75115,11,75,Paris 15e Arrondissement,228754,227746,229472,230981,232144,233392,233484,234994,235366,237120,238190,238395,236715,236491,234091,232247,232949,225362,3392,1.5051339622474065,229819.4
75116,11,75,Paris 16e Arrondissement,159733,162061,162820,165523,166014,166361,165446,165487,165745,166552,167613,169942,171124,169372,165074,159706,153920,161773,-2040,-1.2610262528357639,163230.2
75117,11,75,Paris 17e Arrondissement,161206,164413,166336,166543,165859,167288,167835,168533,170186,170077,170156,170174,169325,168454,167070,164673,161327,160860,346,0.21509387044635087,164871.4
75118,11,75,Paris 18e Arrondissement,185825,188446,191135,192468,193665,195233,195060,197580,199135,199519,201374,203127,202685,200631,196000,191523,190854,184586,1239,0.6712318377341726,190307.8
75119,11,75,Paris 19e Arrondissement,178371,181616,183211,184573,185513,187015,186393,185654,187156,185953,186116,186090,186652,184787,184909,184038,186180,172730,5641,3.265790540149366,182656.8
75120,11,75,Paris 20e Arrondissement,187694,189805,192120,194994,195600,195814,195604,195556,195468,194771,197311,198042,196880,197067,195083,194018,193205,182952,4742,2.5919366828457737,192042.6
77001,11,77,Achères-la-Forêt,1183,1154,1151,1142,1134,1125,1139,1154,1177,1201,1224,1232,1242,1242,1242,1242,1235,1040,143,13.750000000000002,1152.8
